seq,rtt_us,status,rxq_drops_delta
1150,1556.202,ok,0
1151,1525.004,ok,0
1152,1522.198,ok,0
1153,1850.433,ok,0
1154,1550.291,ok,0
1155,1540.343,ok,0
1156,1545.101,ok,0
1157,1518.271,ok,0
1158,1542.386,ok,0
1159,1553.246,ok,0
1160,1535.413,ok,0
1161,1538.680,ok,0
1162,1448.811,ok,0
1163,1431.208,ok,0
1164,1549.300,ok,0
1165,1397.605,ok,0
1166,1427.942,ok,0
1167,1436.308,ok,0
1168,1463.439,ok,0
1169,1437.751,ok,0
1170,1437.541,ok,0
1171,1437.120,ok,0
1172,1432.561,ok,0
1173,1428.704,ok,0
1174,1436.499,ok,0
1175,1435.166,ok,0
1176,1436.268,ok,0
1177,1407.714,ok,0
1178,1433.743,ok,0
1179,1435.607,ok,0
1180,1432.261,ok,0
1181,1430.347,ok,0
1182,1437.500,ok,0
1183,1442.660,ok,0
1184,1435.266,ok,0
1185,1437.851,ok,0
1186,1431.679,ok,0
1187,1433.052,ok,0
1188,1441.357,ok,0
1189,1410.821,ok,0
1190,1431.760,ok,0
1191,1432.170,ok,0
1192,1432.100,ok,0
1193,1435.195,ok,0
1194,1445.766,ok,0
1195,1434.705,ok,0
1196,1423.604,ok,0
1197,1446.527,ok,0
1198,1465.893,ok,0
1199,1428.002,ok,0
1200,1414.938,ok,0
1201,1435.407,ok,0
1202,1431.749,ok,0
1203,1434.725,ok,0
1204,1433.864,ok,0
1205,1434.555,ok,0
1206,1429.876,ok,0
1207,1434.655,ok,0
1208,1435.116,ok,0
1209,1436.088,ok,0
1210,1435.827,ok,0
1211,1433.072,ok,0
1212,1434.876,ok,0
1213,1458.870,ok,0
1214,1431.909,ok,0
1215,1434.755,ok,0
1216,1435.707,ok,0
1217,1434.355,ok,0
1218,1435.055,ok,0
1219,1481.021,ok,0
1220,1432.671,ok,0
1221,1431.198,ok,0
1222,1430.738,ok,0
1223,1434.505,ok,0
1224,1414.648,ok,0
1225,1456.746,ok,0
1226,1431.499,ok,0
1227,1436.558,ok,0
1228,1432.260,ok,0
1229,1430.797,ok,0
1230,1432.681,ok,0
1231,1442.780,ok,0
1232,1451.376,ok,0
1233,1436.759,ok,0
1234,1514.084,ok,0
1235,1433.773,ok,0
1236,1399.108,ok,0
1237,1488.956,ok,0
1238,1433.843,ok,0
1239,1439.925,ok,0
1240,1435.817,ok,0
1241,1431.809,ok,0
1242,1436.899,ok,0
1243,1479.849,ok,0
1244,1430.828,ok,0
1245,1420.930,ok,0
1246,1443.512,ok,0
1247,1434.154,ok,0
1248,1399.449,ok,0
1249,1427.853,ok,0
1250,1434.515,ok,0
1251,1423.644,ok,0
1252,1412.133,ok,0
1253,1662.271,ok,0
1254,1434.004,ok,0
1255,1439.073,ok,0
1256,1438.772,ok,0
1257,1433.864,ok,0
1258,1445.475,ok,0
1259,1437.220,ok,0
1260,1416.421,ok,0
1261,1429.645,ok,0
1262,1431.750,ok,0
1263,1431.829,ok,0
1264,1430.728,ok,0
1265,1433.974,ok,0
1266,1441.908,ok,0
1267,1434.685,ok,0
1268,1432.641,ok,0
1269,1434.715,ok,0
1270,1434.345,ok,0
1271,1441.036,ok,0
1272,1413.265,ok,0
1273,1430.156,ok,0
1274,1410.570,ok,0
1275,1427.912,ok,0
1276,1407.354,ok,0
1277,1433.373,ok,0
1278,1410.489,ok,0
1279,1445.095,ok,0
1280,1430.637,ok,0
1281,1432.902,ok,0
1282,1431.389,ok,0
1283,1433.042,ok,0
1284,1417.482,ok,0
1285,1433.213,ok,0
1286,1436.568,ok,0
1287,1432.400,ok,0
1288,1425.838,ok,0
1289,1431.620,ok,0
1290,1430.877,ok,0
1291,1431.128,ok,0
1292,1435.176,ok,0
1293,1436.789,ok,0
1294,1437.841,ok,0
1295,1434.535,ok,0
1296,1435.857,ok,0
1297,1433.914,ok,0
1298,1431.750,ok,0
1299,1430.377,ok,0
1300,1431.860,ok,0
1301,1441.338,ok,0
1302,1433.362,ok,0
1303,1434.104,ok,0
1304,1433.413,ok,0
1305,1432.090,ok,0
1306,1434.314,ok,0
1307,1410.851,ok,0
1308,1421.931,ok,0
1309,1434.735,ok,0
1310,1430.036,ok,0
1311,1432.611,ok,0
1312,1430.708,ok,0
1313,1432.321,ok,0
1314,1432.180,ok,0
1315,1433.503,ok,0
1316,1433.142,ok,0
1317,1438.763,ok,0
1318,1435.156,ok,0
1319,1434.204,ok,0
1320,1454.792,ok,0
1321,1432.141,ok,0
1322,1518.081,ok,0
1323,1463.710,ok,0
1324,1426.179,ok,0
1325,1439.814,ok,0
1326,1437.380,ok,0
1327,1434.775,ok,0
1328,1437.069,ok,0
1329,1431.929,ok,0
1330,1433.763,ok,0
1331,1413.145,ok,0
1332,1457.518,ok,0
1333,1477.435,ok,0
1334,1431.079,ok,0
1335,1433.914,ok,0
1336,1430.176,ok,0
1337,1432.060,ok,0
1338,1429.436,ok,0
1339,1435.486,ok,0
1340,1433.292,ok,0
1341,1439.134,ok,0
1342,1529.562,ok,0
1343,1415.348,ok,0
1344,1428.202,ok,0
1345,1429.966,ok,0
1346,1433.273,ok,0
1347,1430.086,ok,0
1348,1434.835,ok,0
1349,1435.827,ok,0
1350,1436.087,ok,0
1351,1436.599,ok,0
1352,1431.800,ok,0
1353,1430.216,ok,0
1354,1430.428,ok,0
1355,1411.501,ok,0
1356,1432.350,ok,0
1357,1434.664,ok,0
1358,1434.705,ok,0
1359,1436.639,ok,0
1360,1434.695,ok,0
1361,1433.173,ok,0
1362,1429.275,ok,0
1363,1432.050,ok,0
1364,1434.364,ok,0
1365,1433.082,ok,0
1366,1434.715,ok,0
1367,1410.771,ok,0
1368,1428.644,ok,0
1369,1432.481,ok,0
1370,1431.449,ok,0
1371,1432.972,ok,0
1372,1422.462,ok,0
1373,1481.362,ok,0
1374,1443.852,ok,0
1375,1436.168,ok,0
1376,1431.940,ok,0
1377,1470.282,ok,0
1378,1412.323,ok,0
1379,1413.175,ok,0
1380,1429.095,ok,0
1381,1437.491,ok,0
1382,1434.134,ok,0
1383,1432.060,ok,0
1384,1431.349,ok,0
1385,1432.010,ok,0
1386,1430.407,ok,0
1387,1432.301,ok,0
1388,1438.382,ok,0
1389,1435.837,ok,0
1390,1430.588,ok,0
1391,1415.640,ok,0
1392,1623.468,ok,0
1393,1434.003,ok,0
1394,1432.811,ok,0
1395,1435.697,ok,0
1396,1431.079,ok,0
1397,1434.886,ok,0
1398,1435.607,ok,0
1399,1434.835,ok,0
1400,1431.519,ok,0
1401,1433.262,ok,0
1402,1432.882,ok,0
1403,1469.190,ok,0
1404,1430.066,ok,0
1405,1436.218,ok,0
1406,1435.626,ok,0
1407,1434.084,ok,0
1408,1431.880,ok,0
1409,1432.531,ok,0
1410,1432.170,ok,0
1411,1432.591,ok,0
1412,1430.106,ok,0
1413,1430.067,ok,0
1414,1423.665,ok,0
1415,1423.294,ok,0
1416,1427.241,ok,0
1417,1430.197,ok,0
1418,1435.226,ok,0
1419,1433.884,ok,0
1420,1440.335,ok,0
1421,1435.106,ok,0
1422,1434.234,ok,0
1423,1435.928,ok,0
1424,1432.681,ok,0
1425,1433.061,ok,0
1426,1415.980,ok,0
1427,1460.123,ok,0
1428,1431.399,ok,0
1429,1432.441,ok,0
1430,1435.387,ok,0
1431,1433.272,ok,0
1432,1432.271,ok,0
1433,1429.516,ok,0
1434,1431.379,ok,0
1435,1432.301,ok,0
1436,1432.231,ok,0
1437,1436.268,ok,0
1438,1412.173,ok,0
1439,1456.245,ok,0
1440,1435.506,ok,0
1441,1432.421,ok,0
1442,1439.133,ok,0
1443,1432.110,ok,0
1444,1431.969,ok,0
1445,1435.095,ok,0
1446,1435.046,ok,0
1447,1438.823,ok,0
1448,1406.903,ok,0
1449,1420.558,ok,0
1450,1408.295,ok,0
1451,1478.417,ok,0
1452,1429.415,ok,0
1453,1434.945,ok,0
1454,1433.634,ok,0
1455,1440.325,ok,0
1456,1435.977,ok,0
1457,1435.457,ok,0
1458,1448.180,ok,0
1459,1429.976,ok,0
1460,1433.734,ok,0
1461,1435.206,ok,0
1462,1410.740,ok,0
1463,1409.899,ok,0
1464,1426.971,ok,0
1465,1444.483,ok,0
1466,1427.672,ok,0
1467,1432.912,ok,0
1468,1430.887,ok,0
1469,1436.088,ok,0
1470,1435.527,ok,0
1471,1431.840,ok,0
1472,1437.621,ok,0
1473,1434.043,ok,0
1474,1411.641,ok,0
1475,1429.415,ok,0
1476,1435.396,ok,0
1477,1433.352,ok,0
1478,1438.682,ok,0
1479,1438.923,ok,0
1480,1430.357,ok,0
1481,1432.010,ok,0
1482,1430.156,ok,0
1483,1430.878,ok,0
1484,1502.733,ok,0
1485,1443.041,ok,0
1486,1406.162,ok,0
1487,1429.235,ok,0
1488,1432.561,ok,0
1489,1432.671,ok,0
1490,1430.808,ok,0
1491,1430.717,ok,0
1492,1435.216,ok,0
1493,1436.559,ok,0
1494,1436.739,ok,0
1495,1436.148,ok,0
1496,1435.036,ok,0
1497,1481.753,ok,0
1498,1399.609,ok,0
1499,1426.850,ok,0
1500,1435.086,ok,0
1501,1436.198,ok,0
1502,1435.065,ok,0
1503,1432.361,ok,0
1504,1431.899,ok,0
1505,1433.573,ok,0
1506,1430.858,ok,0
1507,1431.249,ok,0
1508,1432.130,ok,0
1509,1434.926,ok,0
1510,1417.553,ok,0
1511,1430.306,ok,0
1512,1434.945,ok,0
1513,1432.781,ok,0
1514,1455.354,ok,0
1515,1491.501,ok,0
1516,1441.958,ok,0
1517,1436.969,ok,0
1518,1433.572,ok,0
1519,1537.828,ok,0
1520,1433.012,ok,0
1521,1432.300,ok,0
1522,1431.138,ok,0
1523,1431.469,ok,0
1524,1434.545,ok,0
1525,1435.576,ok,0
1526,1435.567,ok,0
1527,1433.262,ok,0
1528,1437.039,ok,0
1529,1430.587,ok,0
1530,1429.636,ok,0
1531,1649.136,ok,0
1532,1437.710,ok,0
1533,1413.896,ok,0
1534,1433.092,ok,0
1535,1433.954,ok,0
1536,1430.908,ok,0
1537,1430.698,ok,0
1538,1433.834,ok,0
1539,1436.668,ok,0
1540,1436.258,ok,0
1541,1432.300,ok,0
1542,1433.763,ok,0
1543,1433.272,ok,0
1544,1433.443,ok,0
1545,1412.203,ok,0
1546,1476.974,ok,0
1547,1430.317,ok,0
1548,1432.451,ok,0
1549,1501.099,ok,0
1550,1432.941,ok,0
1551,1432.261,ok,0
1552,1430.858,ok,0
1553,1439.063,ok,0
1554,1431.989,ok,0
1555,1525.435,ok,0
1556,1450.274,ok,0
1557,1416.822,ok,0
1558,1437.220,ok,0
1559,1436.629,ok,0
1560,1433.723,ok,0
1561,1431.429,ok,0
1562,1439.524,ok,0
1563,1437.581,ok,0
1564,1436.077,ok,0
1565,1434.034,ok,0
1566,1435.947,ok,0
1567,1434.565,ok,0
1568,1435.346,ok,0
1569,1410.790,ok,0
1570,1429.054,ok,0
1571,1435.266,ok,0
1572,1434.254,ok,0
1573,1434.665,ok,0
1574,1433.903,ok,0
1575,1431.580,ok,0
1576,1436.308,ok,0
1577,1434.294,ok,0
1578,1430.678,ok,0
1579,1434.334,ok,0
1580,1436.248,ok,0
1581,1425.758,ok,0
1582,1454.092,ok,0
1583,1434.264,ok,0
1584,1434.655,ok,0
1585,1430.828,ok,0
1586,1430.227,ok,0
1587,1435.096,ok,0
1588,1436.879,ok,0
1589,1436.438,ok,0
1590,1434.144,ok,0
1591,1433.022,ok,0
1592,1422.001,ok,0
1593,1433.263,ok,0
1594,1433.373,ok,0
1595,1419.246,ok,0
1596,1438.522,ok,0
1597,1433.683,ok,0
1598,1432.761,ok,0
1599,1430.657,ok,0
1600,1435.797,ok,0
1601,1480.541,ok,0
1602,1430.507,ok,0
1603,1434.054,ok,0
1604,1436.829,ok,0
1605,1461.626,ok,0
1606,1432.772,ok,0
1607,1433.903,ok,0
1608,1433.503,ok,0
1609,1433.813,ok,0
1610,1445.225,ok,0
1611,1432.240,ok,0
1612,1434.966,ok,0
1613,1434.114,ok,0
1614,1431.229,ok,0
1615,1436.769,ok,0
1616,1419.457,ok,0
1617,1428.443,ok,0
1618,1432.741,ok,0
1619,1432.530,ok,0
1620,1434.455,ok,0
1621,1436.288,ok,0
1622,1431.649,ok,0
1623,1515.486,ok,0
1624,1435.467,ok,0
1625,1434.815,ok,0
1626,1456.316,ok,0
1627,1444.273,ok,0
1628,1399.369,ok,0
1629,1406.162,ok,0
1630,1407.214,ok,0
1631,1430.157,ok,0
1632,1433.453,ok,0
1633,1433.022,ok,0
1634,1432.972,ok,0
1635,1434.455,ok,0
1636,1434.946,ok,0
1637,1433.724,ok,0
1638,1433.653,ok,0
1639,1431.709,ok,0
1640,1413.084,ok,0
1641,1430.047,ok,0
1642,1434.094,ok,0
1643,1435.677,ok,0
1644,1433.212,ok,0
1645,1432.571,ok,0
1646,1431.640,ok,0
1647,1432.371,ok,0
1648,1435.647,ok,0
1649,1440.025,ok,0
1650,1435.817,ok,0
1651,1435.206,ok,0
1652,1427.261,ok,0
1653,1496.580,ok,0
1654,1510.727,ok,0
1655,1517.470,ok,0
1656,1494.547,ok,0
1657,1487.865,ok,0
1658,1468.679,ok,0
1659,1404.438,ok,0
1660,1395.331,ok,0
1661,1407.804,ok,0
1662,1441.487,ok,0
1663,1384.871,ok,0
1664,1406.783,ok,0
1665,1394.960,ok,0
1666,1380.734,ok,0
1667,1396.484,ok,0
1668,1401.894,ok,0
1669,1390.823,ok,0
1670,1393.428,ok,0
1671,1393.869,ok,0
1672,1392.055,ok,0
1673,1389.019,ok,0
1674,1390.141,ok,0
1675,1393.277,ok,0
1676,1405.571,ok,0
1677,1407.925,ok,0
1678,1394.019,ok,0
1679,1389.680,ok,0
1680,1395.181,ok,0
1681,1391.203,ok,0
1682,1393.709,ok,0
1683,1391.804,ok,0
1684,1391.915,ok,0
1685,1392.657,ok,0
1686,1390.462,ok,0
1687,1391.113,ok,0
1688,1403.697,ok,0
1689,1405.430,ok,0
1690,1396.703,ok,0
1691,1391.814,ok,0
1692,1390.633,ok,0
1693,1393.217,ok,0
1694,1438.933,ok,0
1695,1427.993,ok,0
1696,1392.557,ok,0
1697,1414.567,ok,0
1698,1407.734,ok,0
1699,1591.017,ok,0
1700,1403.005,ok,0
1701,1405.109,ok,0
1702,1394.450,ok,0
1703,1395.010,ok,0
1704,1394.740,ok,0
1705,1397.194,ok,0
1706,1396.093,ok,0
1707,1391.904,ok,0
1708,1394.821,ok,0
1709,1395.061,ok,0
1710,1394.019,ok,0
1711,1390.673,ok,0
1712,1383.589,ok,0
1713,1407.714,ok,0
1714,1413.355,ok,0
1715,1391.484,ok,0
1716,1393.668,ok,0
1717,1384.020,ok,0
1718,1389.971,ok,0
1719,1393.257,ok,0
1720,1392.876,ok,0
1721,1390.522,ok,0
1722,1394.860,ok,0
1723,1391.664,ok,0
1724,1390.813,ok,0
1725,1408.717,ok,0
1726,1398.437,ok,0
1727,1395.050,ok,0
1728,1390.232,ok,0
1729,1389.861,ok,0
1730,1391.605,ok,0
1731,1389.360,ok,0
1732,1390.402,ok,0
1733,1390.803,ok,0
1734,1388.498,ok,0
1735,1392.847,ok,0
1736,1380.153,ok,0
1737,1404.088,ok,0
1738,1399.349,ok,0
1739,1391.053,ok,0
1740,1385.713,ok,0
1741,1381.485,ok,0
1742,1385.833,ok,0
1743,1389.020,ok,0
1744,1390.863,ok,0
1745,1380.563,ok,0
1746,1390.773,ok,0
1747,1420.919,ok,0
1748,1395.752,ok,0
1749,1407.383,ok,0
1750,1400.962,ok,0
1751,1391.715,ok,0
1752,1395.892,ok,0
1753,1391.614,ok,0
1754,1390.693,ok,0
1755,1388.028,ok,0
1756,1390.262,ok,0
1757,1395.651,ok,0
1758,1389.341,ok,0
1759,1395.221,ok,0
1760,1445.265,ok,0
1761,1390.192,ok,0
1762,1396.734,ok,0
1763,1393.277,ok,0
1764,1390.402,ok,0
1765,1394.169,ok,0
1766,1393.558,ok,0
1767,1396.503,ok,0
1768,1397.456,ok,0
1769,1391.504,ok,0
1770,1389.992,ok,0
1771,1391.805,ok,0
1772,1413.204,ok,0
1773,1382.167,ok,0
1774,1406.251,ok,0
1775,1399.218,ok,0
1776,1390.422,ok,0
1777,1397.325,ok,0
1778,1399.479,ok,0
1779,1390.813,ok,0
1780,1376.436,ok,0
1781,1411.511,ok,0
1782,1442.009,ok,0
1783,1381.255,ok,0
1784,1389.420,ok,0
1785,1390.362,ok,0
1786,1402.024,ok,0
1787,1398.166,ok,0
1788,1391.634,ok,0
1789,1394.740,ok,0
1790,1392.486,ok,0
1791,1422.472,ok,0
1792,1381.365,ok,0
1793,1387.006,ok,0
1794,1390.994,ok,0
1795,1390.723,ok,0
1796,1390.953,ok,0
1797,1436.739,ok,0
1798,1392.987,ok,0
1799,1388.398,ok,0
1800,1390.022,ok,0
1801,1435.647,ok,0
1802,1420.538,ok,0
1803,1397.585,ok,0
1804,1392.386,ok,0
1805,1389.801,ok,0
1806,1392.266,ok,0
1807,1395.291,ok,0
1808,1392.186,ok,0
1809,1391.564,ok,0
1810,1401.213,ok,0
1811,1409.868,ok,0
1812,1385.994,ok,0
1813,1409.778,ok,0
1814,1416.992,ok,0
1815,1399.860,ok,0
1816,1395.641,ok,0
1817,1396.624,ok,0
1818,1392.506,ok,0
1819,1393.067,ok,0
1820,1392.045,ok,0
1821,1392.937,ok,0
1822,1399.790,ok,0
1823,1410.409,ok,0
1824,1396.353,ok,0
1825,1399.269,ok,0
1826,1393.448,ok,0
1827,1391.234,ok,0
1828,1390.652,ok,0
1829,1395.031,ok,0
1830,1392.827,ok,0
1831,1387.296,ok,0
1832,1391.735,ok,0
1833,1388.799,ok,0
1834,1389.620,ok,0
1835,1404.398,ok,0
1836,1393.918,ok,0
1837,1397.205,ok,0
1838,1392.746,ok,0
1839,1389.801,ok,0
1840,1389.521,ok,0
1841,1390.312,ok,0
1842,1389.060,ok,0
1843,1390.552,ok,0
1844,1389.751,ok,0
1845,1403.486,ok,0
1846,1381.626,ok,0
1847,1400.972,ok,0
1848,1397.165,ok,0
1849,1394.570,ok,0
1850,1411.251,ok,0
1851,1401.753,ok,0
1852,1396.163,ok,0
1853,1391.053,ok,0
1854,1389.931,ok,0
1855,1386.194,ok,0
1856,1388.929,ok,0
1857,1411.381,ok,0
1858,1392.406,ok,0
1859,1400.450,ok,0
1860,1398.497,ok,0
1861,1391.674,ok,0
1862,1396.724,ok,0
1863,1394.630,ok,0
1864,1394.189,ok,0
1865,1390.973,ok,0
1866,1390.212,ok,0
1867,1389.761,ok,0
1868,1406.262,ok,0
1869,1391.113,ok,0
1870,1393.418,ok,0
1871,1403.206,ok,0
1872,1411.291,ok,0
1873,1392.917,ok,0
1874,1389.961,ok,0
1875,1389.070,ok,0
1876,1389.009,ok,0
1877,1394.450,ok,0
1878,1393.027,ok,0
1879,1391.203,ok,0
1880,1389.340,ok,0
1881,1388.859,ok,0
1882,1379.182,ok,0
1883,1388.078,ok,0
1884,1407.374,ok,0
1885,1410.329,ok,0
1886,1406.202,ok,0
1887,1398.217,ok,0
1888,1390.643,ok,0
1889,1390.562,ok,0
1890,1388.919,ok,0
1891,1389.871,ok,0
1892,1389.640,ok,0
1893,1389.320,ok,0
1894,1393.458,ok,0
1895,1393.477,ok,0
1896,1408.336,ok,0
1897,1402.835,ok,0
1898,1390.853,ok,0
1899,1395.612,ok,0
1900,1389.961,ok,0
1901,1391.033,ok,0
1902,1389.570,ok,0
1903,1393.668,ok,0
1904,1390.603,ok,0
1905,1387.787,ok,0
1906,1389.410,ok,0
1907,1394.790,ok,0
1908,1399.820,ok,0
1909,1405.761,ok,0
1910,1397.335,ok,0
1911,1394.650,ok,0
1912,1394.700,ok,0
1913,1391.164,ok,0
1914,1388.338,ok,0
1915,1389.550,ok,0
1916,1389.119,ok,0
1917,1393.678,ok,0
1918,1393.728,ok,0
1919,1381.255,ok,0
1920,1401.123,ok,0
1921,1408.296,ok,0
1922,1391.975,ok,0
1923,1392.526,ok,0
1924,1389.851,ok,0
1925,1399.269,ok,0
1926,1392.576,ok,0
1927,1391.253,ok,0
1928,1388.459,ok,0
1929,1389.030,ok,0
1930,1392.656,ok,0
1931,1389.179,ok,0
1932,1391.805,ok,0
1933,1394.820,ok,0
1934,1396.023,ok,0
1935,1391.054,ok,0
1936,1389.270,ok,0
1937,1389.841,ok,0
1938,1389.120,ok,0
1939,1388.809,ok,0
1940,1389.470,ok,0
1941,1390.281,ok,0
1942,1389.591,ok,0
1943,1392.756,ok,0
1944,1388.799,ok,0
1945,1405.851,ok,0
1946,1397.495,ok,0
1947,1425.397,ok,0
1948,1413.745,ok,0
1949,1393.198,ok,0
1950,1394.910,ok,0
1951,1392.175,ok,0
1952,1390.673,ok,0
1953,1392.276,ok,0
1954,1390.181,ok,0
1955,1380.514,ok,0
1956,1385.674,ok,0
1957,1403.246,ok,0
1958,1404.659,ok,0
1959,1392.235,ok,0
1960,1390.101,ok,0
1961,1389.921,ok,0
1962,1389.020,ok,0
1963,1390.302,ok,0
1964,1390.753,ok,0
1965,1394.270,ok,0
1966,1390.733,ok,0
1967,1395.111,ok,0
1968,1394.349,ok,0
1969,1403.196,ok,0
1970,1412.143,ok,0
1971,1394.841,ok,0
1972,1390.974,ok,0
1973,1387.637,ok,0
1974,1393.778,ok,0
1975,1393.718,ok,0
1976,1392.667,ok,0
1977,1389.200,ok,0
1978,1404.308,ok,0
1979,1388.569,ok,0
1980,1390.713,ok,0
1981,1389.150,ok,0
1982,1404.699,ok,0
1983,1397.115,ok,0
1984,1391.524,ok,0
1985,1389.972,ok,0
1986,1388.870,ok,0
1987,1387.287,ok,0
1988,1389.451,ok,0
1989,1389.400,ok,0
1990,1391.143,ok,0
1991,1396.073,ok,0
1992,1420.137,ok,0
1993,1386.835,ok,0
1994,1409.819,ok,0
1995,1397.706,ok,0
1996,1394.039,ok,0
1997,1393.568,ok,0
1998,1400.782,ok,0
1999,1390.322,ok,0
2000,1389.811,ok,0
2001,1389.371,ok,0
2002,1388.188,ok,0
2003,1424.536,ok,0
2004,1390.523,ok,0
2005,1389.751,ok,0
2006,1406.743,ok,0
2007,1399.639,ok,0
2008,1398.848,ok,0
2009,1393.909,ok,0
2010,1389.871,ok,0
2011,1388.589,ok,0
2012,1389.420,ok,0
2013,1395.421,ok,0
2014,1401.543,ok,0
2015,1390.162,ok,0
2016,1393.257,ok,0
2017,1392.806,ok,0
2018,1402.975,ok,0
2019,1397.535,ok,0
2020,1391.875,ok,0
2021,1391.634,ok,0
2022,1389.841,ok,0
2023,1379.361,ok,0
2024,1390.292,ok,0
2025,1389.200,ok,0
2026,1393.258,ok,0
2027,1390.242,ok,0
2028,1390.552,ok,0
2029,1378.179,ok,0
2030,1397.476,ok,0
2031,1402.585,ok,0
2032,1396.404,ok,0
2033,1392.255,ok,0
2034,1388.709,ok,0
2035,1389.630,ok,0
2036,1393.418,ok,0
2037,1388.369,ok,0
2038,1389.841,ok,0
2039,1393.318,ok,0
2040,1392.306,ok,0
2041,1393.277,ok,0
2042,1390.121,ok,0
2043,1402.996,ok,0
2044,1393.868,ok,0
2045,1390.112,ok,0
2046,1399.359,ok,0
2047,1389.210,ok,0
2048,1389.881,ok,0
2049,1397.475,ok,0
2050,1391.605,ok,0
2051,1403.386,ok,0
2052,1389.731,ok,0
2053,1388.599,ok,0
2054,1391.905,ok,0
2055,1408.405,ok,0
2056,1406.011,ok,0
2057,1391.064,ok,0
2058,1389.660,ok,0
2059,1392.156,ok,0
2060,1389.590,ok,0
2061,1392.536,ok,0
2062,1393.468,ok,0
2063,1389.591,ok,0
2064,1392.436,ok,0
2065,1380.984,ok,0
2066,1387.015,ok,0
2067,1398.448,ok,0
2068,1405.780,ok,0
2069,1392.556,ok,0
2070,1392.596,ok,0
2071,1390.362,ok,0
2072,1391.614,ok,0
2073,1389.410,ok,0
2074,1391.084,ok,0
2075,1390.251,ok,0
2076,1389.391,ok,0
2077,1388.930,ok,0
2078,1389.951,ok,0
2079,1401.603,ok,0
2080,1406.462,ok,0
2081,1396.684,ok,0
2082,1391.224,ok,0
2083,1388.929,ok,0
2084,1388.379,ok,0
2085,1388.568,ok,0
2086,1391.785,ok,0
2087,1399.780,ok,0
2088,1392.746,ok,0
2089,1393.137,ok,0
2090,1390.092,ok,0
2091,1417.052,ok,0
2092,1391.534,ok,0
2093,1433.182,ok,0
2094,1415.388,ok,0
2095,1397.806,ok,0
2096,1392.136,ok,0
2097,1392.276,ok,0
2098,1389.831,ok,0
2099,1396.974,ok,0
2100,1389.971,ok,0
2101,1439.344,ok,0
2102,1379.572,ok,0
2103,1387.426,ok,0
2104,1403.817,ok,0
2105,1398.166,ok,0
2106,1391.985,ok,0
2107,1389.781,ok,0
2108,1390.232,ok,0
2109,1391.655,ok,0
2110,1393.969,ok,0
2111,1395.080,ok,0
2112,1390.863,ok,0
2113,1389.972,ok,0
2114,1388.859,ok,0
2115,1401.653,ok,0
2116,1403.376,ok,0
2117,1397.515,ok,0
2118,1391.293,ok,0
2119,1394.891,ok,0
2120,1391.664,ok,0
2121,1390.873,ok,0
2122,1388.618,ok,0
2123,1391.504,ok,0
2124,1399.900,ok,0
2125,1394.440,ok,0
2126,1391.595,ok,0
2127,1393.728,ok,0
2128,1403.176,ok,0
2129,1405.541,ok,0
2130,1395.541,ok,0
2131,1390.342,ok,0
2132,1388.288,ok,0
2133,1389.039,ok,0
2134,1405.841,ok,0
2135,1393.898,ok,0
2136,1389.941,ok,0
2137,1388.379,ok,0
2138,1389.220,ok,0
2139,1391.404,ok,0
2140,1390.473,ok,0
2141,1407.885,ok,0
2142,1404.739,ok,0
2143,1391.134,ok,0
2144,1390.252,ok,0
2145,1392.646,ok,0
2146,1389.751,ok,0
2147,1388.057,ok,0
2148,1398.808,ok,0
2149,1389.550,ok,0
2150,1389.610,ok,0
2151,1389.621,ok,0
2152,1390.212,ok,0
2153,1408.406,ok,0
2154,1393.838,ok,0
2155,1390.122,ok,0
2156,1389.350,ok,0
2157,1391.525,ok,0
2158,1396.443,ok,0
2159,1395.672,ok,0
2160,1393.849,ok,0
2161,1391.034,ok,0
2162,1389.351,ok,0
2163,1393.228,ok,0
2164,1385.903,ok,0
2165,1390.362,ok,0
2166,1380.894,ok,0
2167,1389.371,ok,0
2168,1394.019,ok,0
2169,1391.354,ok,0
2170,1388.659,ok,0
2171,1396.904,ok,0
2172,1398.267,ok,0
2173,1392.206,ok,0
2174,1439.063,ok,0
2175,1384.350,ok,0
2176,1401.553,ok,0
2177,1407.604,ok,0
2178,1397.064,ok,0
2179,1390.693,ok,0
2180,1390.051,ok,0
2181,1394.319,ok,0
2182,1395.592,ok,0
2183,1390.262,ok,0
2184,1389.190,ok,0
2185,1381.896,ok,0
2186,1376.205,ok,0
2187,1386.395,ok,0
2188,1388.569,ok,0
2189,1396.693,ok,0
2190,1398.498,ok,0
2191,1391.634,ok,0
2192,1391.053,ok,0
2193,1388.799,ok,0
2194,1387.096,ok,0
2195,1388.739,ok,0
2196,1390.392,ok,0
2197,1389.841,ok,0
2198,1390.261,ok,0
2199,1393.148,ok,0
2200,1394.911,ok,0
2201,1390.573,ok,0
2202,1404.399,ok,0
2203,1391.965,ok,0
2204,1389.821,ok,0
2205,1389.099,ok,0
2206,1392.406,ok,0
2207,1400.361,ok,0
2208,1391.414,ok,0
2209,1393.498,ok,0
2210,1387.196,ok,0
2211,1387.777,ok,0
2212,1390.191,ok,0
2213,1389.010,ok,0
2214,1405.791,ok,0
2215,1400.872,ok,0
2216,1392.867,ok,0
2217,1389.420,ok,0
2218,1394.219,ok,0
2219,1389.390,ok,0
2220,1389.310,ok,0
2221,1389.110,ok,0
2222,1389.100,ok,0
2223,1391.474,ok,0
2224,1394.039,ok,0
